Date,Adj Close,Close,High,Low,Open,Volume
2022-06-15,34.0,34.0,36.85,31.77,36.78,0
2022-06-16,38.26,38.26,40.15,35.64,36.3,0
2022-06-17,37.06,37.06,38.54,35.83,37.92,0
2022-06-21,36.24,36.24,37.11,35.62,37.02,0
2022-06-22,35.43,35.43,37.37,34.99,37.37,0
2022-06-23,35.13,35.13,35.98,33.78,35.39,0
2022-06-24,32.67,32.67,34.71,31.11,34.66,0
2022-06-27,32.18,32.18,34.16,31.03,33.52,0
2022-06-28,33.11,33.11,33.79,31.38,32.16,0
2022-06-29,33.23,33.23,34.43,32.06,33.66,0
2022-06-30,33.96,33.96,35.22,33.5,34.41,0
2022-07-01,32.36,32.36,34.48,31.96,33.84,0
2022-07-05,33.36,33.36,35.83,32.45,35.06,0
2022-07-06,32.59,32.59,34.47,30.85,33.63,0
2022-07-07,31.53,31.53,32.37,31.02,32.03,0
2022-07-08,30.06,30.06,31.81,29.76,31.68,0
2022-07-11,31.71,31.71,33.96,31.47,32.02,0
2022-07-12,32.67,32.67,33.27,31.0,32.15,0
2022-07-13,32.34,32.34,34.17,31.71,34.15,0
2022-07-14,31.14,31.14,33.69,29.98,33.18,0
2022-07-15,28.96,28.96,30.76,28.47,30.13,0
2022-07-18,30.23,30.23,31.3,29.11,29.25,0
2022-07-19,29.6,29.6,29.78,28.96,29.43,0
2022-07-20,29.19,29.19,29.97,28.53,29.36,0
2022-07-21,28.1,28.1,30.18,27.87,29.45,0
2022-07-22,27.91,27.91,28.61,26.53,27.85,0
2022-07-25,28.47,28.47,29.58,28.15,29.01,0
2022-07-26,29.67,29.67,30.33,29.13,29.13,0
2022-07-27,28.37,28.37,29.68,27.82,29.24,0
2022-07-28,27.28,27.28,29.38,26.84,27.86,0
2022-07-29,26.12,26.12,27.18,25.78,27.14,0
2022-08-01,27.89,27.89,29.53,25.76,27.74,0
2022-08-02,29.09,29.09,30.09,27.65,28.86,0
2022-08-03,26.69,26.69,28.45,25.98,28.37,0
2022-08-04,26.03,26.03,27.48,25.98,26.85,0
2022-08-05,25.3,25.3,27.01,25.04,26.99,0
2022-08-08,25.86,25.86,26.32,25.19,25.69,0
2022-08-09,26.71,26.71,26.98,25.36,26.55,0
2022-08-10,24.52,24.52,25.69,22.8,25.42,0
2022-08-11,25.09,25.09,25.57,24.11,24.43,0
2022-08-12,24.23,24.23,25.02,22.73,24.89,0
2022-08-15,24.69,24.69,25.9,24.64,25.9,0
2022-08-16,24.42,24.42,25.09,23.34,24.88,0
2022-08-17,25.09,25.09,25.8,24.11,25.27,0
2022-08-18,24.58,24.58,25.58,24.14,25.31,0
2022-08-19,25.34,25.34,26.23,25.19,25.69,0
